filename U E #1 #2 #3 #4 #5 #6 #7 #8 #9 #10
n175_01_simulated.txt 25.0 13500.0 81 78 80 80 81 79 81 83 77 78 
n175_02_simulated.txt 25.0 13500.0 69 66 69 67 68 69 65 69 65 67 
n175_03_simulated.txt 25.0 13500.0 84 87 86 89 81 86 82 83 84 85 
n175_04_simulated.txt 25.0 13500.0 70 71 70 73 73 71 73 68 70 75 
n175_05_simulated.txt 25.0 13500.0 88 85 86 89 85 84 84 81 87 87 
n175_06_simulated.txt 25.0 13500.0 59 61 63 63 59 60 60 62 61 60 
n175_07_simulated.txt 25.0 13500.0 96 97 94 92 90 91 92 94 91 96 
n175_08_simulated.txt 25.0 13500.0 76 82 78 75 78 72 72 77 75 75 
n175_09_simulated.txt 25.0 13500.0 79 77 81 80 82 83 80 79 83 83 
n175_010_simulated.txt 25.0 13500.0 69 71 69 68 69 73 69 74 71 68 
n200_02_simulated.txt 25.0 13500.0 89 92 87 85 87 83 92 80 88 91 
n200_03_simulated.txt 25.0 13500.0 91 93 93 86 91 89 91 91 89 89 
n200_04_simulated.txt 25.0 13500.0 81 86 85 87 87 90 89 85 86 89 
n200_05_simulated.txt 25.0 13500.0 107 106 104 107 109 109 105 112 107 108 
n200_06_simulated.txt 25.0 13500.0 87 92 91 92 92 93 90 90 88 88 
n200_07_simulated.txt 25.0 13500.0 92 93 96 92 95 93 93 91 93 92 
n200_08_simulated.txt 25.0 13500.0 100 100 104 97 97 108 101 104 103 100 
n200_09_simulated.txt 25.0 13500.0 119 115 119 114 113 116 118 118 115 120 
n200_010_simulated.txt 25.0 13500.0 107 101 104 101 102 104 108 108 105 106 
n125_01_simulated.txt 25.0 27000.0 26 26 28 27 28 25 24 28 25 23 
n125_02_simulated.txt 25.0 27000.0 33 32 35 38 34 33 35 33 30 35 
n125_03_simulated.txt 25.0 27000.0 44 40 42 37 42 38 39 39 40 41 
n125_04_simulated.txt 25.0 27000.0 24 27 34 26 28 22 26 31 31 28 
n125_05_simulated.txt 25.0 27000.0 28 30 27 32 28 35 34 35 33 31 
n125_06_simulated.txt 25.0 27000.0 23 24 27 26 24 28 22 22 24 26 
n125_07_simulated.txt 25.0 27000.0 28 30 30 32 27 29 33 26 34 32 
n125_08_simulated.txt 25.0 27000.0 35 31 30 36 34 32 35 35 29 39 
n125_09_simulated.txt 25.0 27000.0 38 43 40 39 42 42 45 43 42 38 
n125_010_simulated.txt 25.0 27000.0 34 28 29 35 34 35 33 30 33 29 
n150_01_simulated.txt 25.0 27000.0 54 53 52 51 49 52 47 49 50 49 
n150_02_simulated.txt 25.0 27000.0 34 32 32 31 36 36 36 34 31 30 
n150_03_simulated.txt 25.0 27000.0 64 61 61 59 56 57 58 56 61 59 
n150_04_simulated.txt 25.0 27000.0 50 46 53 51 52 50 51 52 46 48 
n150_05_simulated.txt 25.0 27000.0 51 54 51 54 52 51 52 53 55 52 
n150_06_simulated.txt 25.0 27000.0 51 55 51 51 50 45 51 48 54 49 
n150_07_simulated.txt 25.0 27000.0 39 36 40 36 36 40 43 38 39 38 
n150_08_simulated.txt 25.0 27000.0 68 70 66 72 66 68 70 67 68 67 
n150_09_simulated.txt 25.0 27000.0 48 51 53 53 52 57 52 53 48 54 
n150_010_simulated.txt 25.0 27000.0 39 39 38 37 36 36 39 35 37 40 
n175_01_simulated.txt 25.0 27000.0 66 65 68 66 67 69 68 64 67 68 
n175_02_simulated.txt 25.0 27000.0 54 60 55 56 60 54 55 50 56 56 
n175_03_simulated.txt 25.0 27000.0 72 72 76 75 75 73 72 73 76 75 
n175_04_simulated.txt 25.0 27000.0 65 63 59 61 59 62 63 59 65 59 
n175_05_simulated.txt 25.0 27000.0 76 78 76 75 70 75 75 75 80 76 
n175_06_simulated.txt 25.0 27000.0 54 53 53 53 49 52 54 55 50 55 
n175_07_simulated.txt 25.0 27000.0 78 88 85 84 83 83 81 84 79 84 
n175_08_simulated.txt 25.0 27000.0 68 67 64 64 60 65 65 67 64 65 
n175_09_simulated.txt 25.0 27000.0 65 73 66 66 70 68 68 68 69 68 
n175_010_simulated.txt 25.0 27000.0 58 54 58 59 60 57 61 62 62 59 
n200_02_simulated.txt 25.0 27000.0 77 78 75 76 73 73 76 78 71 73 
n200_03_simulated.txt 25.0 27000.0 81 74 77 81 78 78 82 78 76 80 
n200_04_simulated.txt 25.0 27000.0 75 72 77 72 72 74 78 68 73 74 
n200_05_simulated.txt 25.0 27000.0 99 93 96 95 96 96 97 97 97 96 
n200_06_simulated.txt 25.0 27000.0 80 80 77 79 82 77 78 85 81 77 
n200_07_simulated.txt 25.0 27000.0 83 79 76 78 85 76 84 81 80 81 
n200_08_simulated.txt 25.0 27000.0 89 94 89 89 86 86 89 89 91 89 
n200_09_simulated.txt 25.0 27000.0 105 108 103 107 102 105 104 107 104 104 
n200_010_simulated.txt 25.0 27000.0 96 94 95 96 92 96 97 95 96 91 
n125_01_simulated.txt 25.0 54000.0 17 23 18 21 22 20 21 24 19 22 
n125_02_simulated.txt 25.0 54000.0 26 27 27 25 31 27 29 33 25 27 
n125_03_simulated.txt 25.0 54000.0 30 36 34 39 31 29 33 34 41 36 
n125_04_simulated.txt 25.0 54000.0 21 21 22 27 25 23 20 20 24 20 
n125_05_simulated.txt 25.0 54000.0 27 27 23 23 27 25 28 30 23 21 
n125_06_simulated.txt 25.0 54000.0 20 19 18 17 18 17 16 23 19 22 
n125_07_simulated.txt 25.0 54000.0 24 24 30 28 22 22 25 26 24 26 
n125_08_simulated.txt 25.0 54000.0 23 23 22 30 29 28 31 27 29 30 
n125_09_simulated.txt 25.0 54000.0 32 32 36 38 36 32 33 35 35 36 
n125_010_simulated.txt 25.0 54000.0 28 28 30 33 29 26 27 29 27 26 
n150_01_simulated.txt 25.0 54000.0 46 45 37 43 41 41 44 42 47 44 
n150_02_simulated.txt 25.0 54000.0 34 30 30 27 33 31 28 30 34 27 
n150_03_simulated.txt 25.0 54000.0 51 60 43 52 51 59 55 46 50 53 
n150_04_simulated.txt 25.0 54000.0 44 43 42 44 45 49 44 42 41 44 
n150_05_simulated.txt 25.0 54000.0 47 43 45 44 47 45 47 43 45 48 
n150_06_simulated.txt 25.0 54000.0 46 39 40 40 38 45 39 43 42 43 
n150_07_simulated.txt 25.0 54000.0 37 35 35 36 39 32 34 33 36 33 
n150_08_simulated.txt 25.0 54000.0 60 61 63 63 62 60 60 54 59 63 
n150_09_simulated.txt 25.0 54000.0 45 47 44 44 43 41 45 40 43 43 
n150_010_simulated.txt 25.0 54000.0 32 35 35 39 33 35 35 35 30 36 
n175_01_simulated.txt 25.0 54000.0 54 59 60 60 62 63 66 61 59 57 
n175_02_simulated.txt 25.0 54000.0 48 51 46 52 50 50 50 49 49 50 
n175_03_simulated.txt 25.0 54000.0 68 70 67 72 67 67 71 68 67 63 
n175_04_simulated.txt 25.0 54000.0 57 56 58 56 56 55 55 53 54 57 
n175_05_simulated.txt 25.0 54000.0 68 62 71 64 71 64 63 65 65 67 
n175_06_simulated.txt 25.0 54000.0 51 53 43 45 52 51 46 54 45 49 
n175_07_simulated.txt 25.0 54000.0 83 82 81 81 76 80 84 78 75 79 
n175_08_simulated.txt 25.0 54000.0 52 63 63 56 57 61 56 62 57 63 
n175_09_simulated.txt 25.0 54000.0 59 66 61 64 64 61 61 63 66 65 
n175_010_simulated.txt 25.0 54000.0 51 50 58 50 53 53 52 52 53 52 
n200_02_simulated.txt 25.0 54000.0 75 71 73 65 66 76 64 71 68 70 
n200_03_simulated.txt 25.0 54000.0 76 77 73 78 78 74 78 72 78 73 
n200_04_simulated.txt 25.0 54000.0 69 67 73 66 70 62 73 70 70 73 
n200_05_simulated.txt 25.0 54000.0 82 87 79 88 88 86 88 90 84 84 
n200_06_simulated.txt 25.0 54000.0 75 73 73 78 70 72 74 71 81 76 
n200_07_simulated.txt 25.0 54000.0 83 80 75 74 80 79 76 79 74 77 
n200_08_simulated.txt 25.0 54000.0 84 87 85 84 84 81 85 84 82 85 
n200_09_simulated.txt 25.0 54000.0 100 96 105 95 92 100 91 100 96 95 
n200_010_simulated.txt 25.0 54000.0 86 87 85 86 82 89 87 90 86 88 
n125_01_simulated.txt 25.0 81000.0 22 19 23 23 15 20 23 19 17 22 
n125_02_simulated.txt 25.0 81000.0 23 24 22 33 24 23 25 21 36 22 
n125_03_simulated.txt 25.0 81000.0 26 30 35 33 29 34 28 33 35 30 
n125_04_simulated.txt 25.0 81000.0 21 21 16 20 18 14 23 19 20 21 
n125_05_simulated.txt 25.0 81000.0 18 19 22 23 24 25 19 23 29 20 
n125_06_simulated.txt 25.0 81000.0 16 16 16 17 20 18 18 21 15 21 
n125_07_simulated.txt 25.0 81000.0 22 20 17 25 19 20 23 25 27 19 
n125_08_simulated.txt 25.0 81000.0 26 22 21 24 22 29 22 25 22 27 
n125_09_simulated.txt 25.0 81000.0 29 27 35 31 30 28 36 34 30 27 
n125_010_simulated.txt 25.0 81000.0 21 21 26 26 20 28 26 24 19 25 
n150_01_simulated.txt 25.0 81000.0 44 42 42 37 41 40 47 45 39 45 
n150_02_simulated.txt 25.0 81000.0 28 34 35 22 27 31 27 32 28 23 
n150_03_simulated.txt 25.0 81000.0 51 48 50 49 54 51 50 52 43 45 
n150_04_simulated.txt 25.0 81000.0 41 45 40 44 42 40 39 44 46 39 
n150_05_simulated.txt 25.0 81000.0 41 38 38 41 45 42 40 41 41 46 
n150_06_simulated.txt 25.0 81000.0 41 41 35 33 37 35 35 37 45 33 
n150_07_simulated.txt 25.0 81000.0 26 36 30 28 31 32 29 30 29 31 
n150_08_simulated.txt 25.0 81000.0 54 56 57 59 55 53 52 54 52 49 
n150_09_simulated.txt 25.0 81000.0 37 44 41 38 41 37 41 37 36 40 
n150_010_simulated.txt 25.0 81000.0 37 35 30 31 31 30 30 36 29 33 
n175_01_simulated.txt 25.0 81000.0 56 60 57 53 58 59 63 56 55 57 
n175_02_simulated.txt 25.0 81000.0 47 45 49 48 52 46 47 45 48 53 
n175_03_simulated.txt 25.0 81000.0 71 65 70 69 61 65 63 66 64 67 
n175_04_simulated.txt 25.0 81000.0 52 53 55 50 51 52 51 53 52 50 
n175_05_simulated.txt 25.0 81000.0 65 68 64 64 59 69 56 58 60 62 
n175_06_simulated.txt 25.0 81000.0 47 49 46 47 44 47 46 41 46 47 
n175_07_simulated.txt 25.0 81000.0 75 76 75 75 74 78 76 73 73 74 
n175_08_simulated.txt 25.0 81000.0 57 56 58 59 65 55 55 54 61 57 
n175_09_simulated.txt 25.0 81000.0 65 61 59 59 56 55 57 61 60 58 
n175_010_simulated.txt 25.0 81000.0 45 51 48 51 48 49 50 48 49 51 
n200_02_simulated.txt 25.0 81000.0 64 66 70 73 69 68 70 71 67 71 
n200_03_simulated.txt 25.0 81000.0 70 77 70 74 70 75 72 71 78 74 
n200_04_simulated.txt 25.0 81000.0 71 65 63 67 65 63 70 61 68 66 
n200_05_simulated.txt 25.0 81000.0 83 85 84 88 88 89 85 83 77 92 
n200_06_simulated.txt 25.0 81000.0 75 73 73 72 74 76 75 71 72 73 
n200_07_simulated.txt 25.0 81000.0 77 78 75 73 77 69 74 74 71 69 
n200_08_simulated.txt 25.0 81000.0 85 85 80 83 84 82 82 81 84 78 
n200_09_simulated.txt 25.0 81000.0 97 95 95 95 96 94 92 88 95 94 
n200_010_simulated.txt 25.0 81000.0 79 85 82 81 82 87 85 84 82 83 
n125_01_simulated.txt 25.0 108000.0 16 18 18 15 16 18 19 15 16 12 
n125_02_simulated.txt 25.0 108000.0 24 26 22 21 24 17 25 26 22 23 
n125_03_simulated.txt 25.0 108000.0 31 23 28 36 28 32 29 28 31 33 
n125_04_simulated.txt 25.0 108000.0 20 19 20 20 14 22 20 21 19 19 
n125_05_simulated.txt 25.0 108000.0 21 24 18 18 19 20 23 17 26 18 
n125_06_simulated.txt 25.0 108000.0 17 14 15 17 17 19 15 16 22 16 
n125_07_simulated.txt 25.0 108000.0 17 17 11 17 19 24 18 15 20 28 
n125_08_simulated.txt 25.0 108000.0 23 19 30 31 20 21 23 21 26 19 
n125_09_simulated.txt 25.0 108000.0 29 34 28 32 30 33 27 33 31 28 
n125_010_simulated.txt 25.0 108000.0 23 18 22 24 23 24 20 25 29 20 
n150_01_simulated.txt 25.0 108000.0 37 43 40 37 33 34 38 36 36 37 
n150_02_simulated.txt 25.0 108000.0 32 26 19 32 29 28 29 26 16 21 
n150_03_simulated.txt 25.0 108000.0 51 45 47 51 52 46 42 51 49 44 
n150_04_simulated.txt 25.0 108000.0 36 37 42 39 38 37 40 40 43 32 
n150_05_simulated.txt 25.0 108000.0 36 40 41 42 39 46 33 44 37 43 
n150_06_simulated.txt 25.0 108000.0 38 34 36 33 37 39 32 37 33 34 
n150_07_simulated.txt 25.0 108000.0 30 25 25 31 31 29 24 29 30 31 
n150_08_simulated.txt 25.0 108000.0 50 60 55 54 47 49 57 54 53 52 
n150_09_simulated.txt 25.0 108000.0 37 31 41 40 38 39 43 38 44 37 
n150_010_simulated.txt 25.0 108000.0 22 37 33 33 33 31 29 35 26 31 
n175_01_simulated.txt 25.0 108000.0 55 55 60 53 53 57 57 54 54 56 
n175_02_simulated.txt 25.0 108000.0 41 44 48 42 44 49 48 45 47 50 
n175_03_simulated.txt 25.0 108000.0 61 64 67 65 60 61 70 63 58 62 
n175_04_simulated.txt 25.0 108000.0 55 51 48 47 56 58 51 54 53 56 
n175_05_simulated.txt 25.0 108000.0 67 58 59 58 58 60 54 63 58 62 
n175_06_simulated.txt 25.0 108000.0 46 46 49 46 49 41 39 36 49 49 
n175_07_simulated.txt 25.0 108000.0 77 71 68 68 77 72 71 70 71 68 
n175_08_simulated.txt 25.0 108000.0 55 50 60 54 55 51 49 54 53 51 
n175_09_simulated.txt 25.0 108000.0 55 59 59 56 56 60 57 56 66 57 
n175_010_simulated.txt 25.0 108000.0 50 49 51 45 49 47 46 49 45 54 
n200_02_simulated.txt 25.0 108000.0 63 68 66 66 65 60 66 63 64 62 
n200_03_simulated.txt 25.0 108000.0 76 70 72 69 73 68 72 75 72 73 
n200_04_simulated.txt 25.0 108000.0 69 64 71 68 62 68 63 64 68 63 
n200_05_simulated.txt 25.0 108000.0 77 84 80 82 81 79 84 83 80 80 
n200_06_simulated.txt 25.0 108000.0 72 76 67 68 73 73 74 73 75 70 
n200_07_simulated.txt 25.0 108000.0 72 75 81 76 71 82 73 78 75 73 
n200_08_simulated.txt 25.0 108000.0 79 74 80 76 83 79 77 82 79 79 
n200_09_simulated.txt 25.0 108000.0 92 92 87 88 87 88 90 93 95 99 
n200_010_simulated.txt 25.0 108000.0 80 84 87 83 80 78 77 78 84 84 
